date,year,state,hires,openings,quits,separations,discharges,empl,jcr,jdr,gcr,ecr,qcr
2007-10-01,2007,Virginia,131000,106000,72000,117000,40000,3772100,0.06282972349619576,0.031017205270273854,0.06203441054054771,0.021208345483947934,0.03817502187110629
2007-11-01,2007,Virginia,129000,133000,73000,120000,38000,3776900,0.06936905928142127,0.03177208822049829,0.06354417644099658,0.020122322539648917,0.03865604066827292
2007-12-01,2007,Virginia,142000,121000,82000,128000,40000,3778700,0.0696006563103713,0.03387408367957234,0.06774816735914468,0.021171302299732714,0.04340116971445206
2008-01-01,2008,Virginia,124000,119000,75000,119000,39000,3786800,0.0641702756945178,0.03142494982571036,0.06284989965142072,0.020597866272314354,0.03961128129291222
2008-02-01,2008,Virginia,145000,118000,76000,128000,48000,3786900,0.06944994586601178,0.03380073410969395,0.0676014682193879,0.02535055058227046,0.04013837175526156
2008-03-01,2008,Virginia,134000,112000,78000,116000,31000,3782600,0.06503463226352245,0.030666737164913024,0.06133347432982605,0.01639084227779834,0.04124147411833131
2008-04-01,2008,Virginia,139000,105000,79000,156000,71000,3787200,0.06442754541613857,0.041191381495564006,0.07340515420363329,0.03340875607985874,0.03717312296209634
2008-05-01,2008,Virginia,124000,101000,72000,125000,41000,3782600,0.05948289536297784,0.03304605297943214,0.06556336911119336,0.02150478506847142,0.03776450060804737
2008-06-01,2008,Virginia,125000,105000,77000,128000,44000,3781800,0.06081760008461579,0.03384631656882966,0.06610608704849542,0.0227239674229203,0.03976694299011053
2008-07-01,2008,Virginia,117000,105000,87000,141000,49000,3780600,0.05872083796222822,0.03729566735438819,0.06189493731153785,0.02150958814372592,0.038190493234778675
2008-08-01,2008,Virginia,116000,95000,70000,125000,49000,3776200,0.05587627773952651,0.033102060272231344,0.061437423865261374,0.02408347015518246,0.03440495736454637
2008-09-01,2008,Virginia,109000,84000,60000,118000,46000,3768800,0.05120993419656124,0.03130970070048822,0.057843345361918916,0.022549100734307374,0.029411870523009618
2008-10-01,2008,Virginia,113000,103000,70000,122000,44000,3758800,0.0574651484516335,0.03245716718101522,0.06012557199106098,0.021684632521366255,0.034498279011264496
2008-11-01,2008,Virginia,117000,98000,64000,115000,45000,3744400,0.057419079158209596,0.030712530712530713,0.06142506142506143,0.024035893601110993,0.034184382010468965
2008-12-01,2008,Virginia,106000,121000,56000,120000,58000,3730600,0.060848120945692384,0.03216640754838364,0.056827320002144424,0.02746653800103647,0.02651941600100073
2009-01-01,2009,Virginia,117000,91000,53000,111000,50000,3703800,0.056158539877963175,0.029969220800259194,0.05993844160051839,0.026999298018251527,0.028619255899346618
2009-02-01,2009,Virginia,118000,101000,59000,117000,52000,3690300,0.05934476871799041,0.031704739452077066,0.06340947890415413,0.028181990624068502,0.03197572013115465
2009-03-01,2009,Virginia,120000,95000,52000,110000,51000,3671900,0.058552792832048804,0.02995724284430404,0.05991448568860808,0.027778534273809198,0.02832321141643291
2009-04-01,2009,Virginia,95000,85000,39000,104000,54000,3652600,0.049279964956469365,0.028472868641515634,0.05201774078738433,0.027009211562680328,0.019506652795269124
2009-05-01,2009,Virginia,108000,92000,62000,126000,58000,3655700,0.05470908444347184,0.03446672319938726,0.05908581119894959,0.027198230551897427,0.02907397058995932
2009-06-01,2009,Virginia,109000,80000,39000,97000,53000,3651600,0.05175813342096615,0.0265636981049403,0.0531273962098806,0.029028371124986303,0.021360499507065395
2009-07-01,2009,Virginia,101000,86000,38000,95000,50000,3639200,0.051384919762585184,0.026104638382061993,0.052209276764123985,0.02747856671795999,0.020883710705649594
2009-08-01,2009,Virginia,100000,82000,31000,88000,50000,3638200,0.05002473750755868,0.024187785168489913,0.048375570336979826,0.02748611950964763,0.01704139409598153
2009-09-01,2009,Virginia,114000,87000,55000,135000,75000,3627100,0.05541617269995313,0.03721981748504315,0.06286013619696176,0.034922297887200984,0.025609685117280716
2009-10-01,2009,Virginia,119000,81000,47000,103000,49000,3627300,0.05513743004438563,0.0283957764728586,0.0567915529457172,0.02701734072174896,0.02591459212086125
2009-11-01,2009,Virginia,105000,84000,69000,145000,71000,3629000,0.052080462937448335,0.03995591071920639,0.05786718104160926,0.02833496451002936,0.02753679649566234
2009-12-01,2009,Virginia,106000,73000,49000,108000,51000,3623300,0.04940247840366517,0.02980708194187619,0.05851019788590511,0.02762981566834408,0.026546293485271766
2010-01-01,2010,Virginia,85000,75000,52000,107000,47000,3616800,0.04423800044238001,0.02958416279584163,0.04700287547002875,0.020646122870012627,0.022842518920013974
2010-02-01,2010,Virginia,96000,72000,45000,99000,45000,3598900,0.04668093028425352,0.027508405346077968,0.05334963461057545,0.02424983391389793,0.02424983391389793
2010-03-01,2010,Virginia,118000,90000,59000,112000,44000,3618000,0.05749032614704257,0.03095632946379215,0.0619126589275843,0.024322830292979547,0.032614704256495305
2010-04-01,2010,Virginia,142000,86000,65000,115000,42000,3639200,0.06265113211694878,0.03160035172565399,0.06320070345130797,0.02308199604308639,0.03572213673334798
2010-05-01,2010,Virginia,116000,100000,56000,117000,52000,3659500,0.05902445689301817,0.03197158081705151,0.06339663888509359,0.028176283948930483,0.030343690406540523
2010-06-01,2010,Virginia,111000,94000,65000,132000,57000,3658200,0.05603848887430977,0.036083319665409216,0.060685583073642774,0.02620513814543665,0.029883052271111973
2010-07-01,2010,Virginia,128000,99000,68000,123000,48000,3662300,0.06198290691641865,0.03358545176528411,0.06717090353056822,0.026213035524124184,0.03713513365917592
2010-08-01,2010,Virginia,117000,99000,41000,99000,48000,3657100,0.05906319214678297,0.027070629733942194,0.05414125946788439,0.026250307620792432,0.022422137759426867
2010-09-01,2010,Virginia,96000,88000,52000,90000,32000,3652800,0.05037231712658782,0.024638633377135347,0.049277266754270695,0.017520805957074025,0.028471309680245287
2010-10-01,2010,Virginia,109000,90000,50000,94000,38000,3662500,0.054334470989761095,0.025665529010238906,0.05133105802047781,0.020750853242320816,0.0273037542662116
2010-11-01,2010,Virginia,120000,88000,52000,101000,38000,3664600,0.056759264312612565,0.027560988921028217,0.055121977842056434,0.02073896196037767,0.028379632156306282
2010-12-01,2010,Virginia,145000,103000,56000,119000,46000,3664800,0.06767081423270029,0.03247107618423925,0.0649421523684785,0.02510368915084043,0.030561012879284
2011-01-01,2011,Virginia,131000,93000,60000,129000,63000,3676600,0.060925855409889575,0.035086764945873906,0.07017352989174781,0.034270793668062884,0.032638851112440845
2011-02-01,2011,Virginia,118000,108000,57000,112000,47000,3682400,0.06137301759721921,0.030414946773843144,0.06082989354768629,0.025526830328046923,0.030958070823376056
2011-03-01,2011,Virginia,127000,80000,61000,121000,53000,3686000,0.0561584373304395,0.03282691264243082,0.06565382528486163,0.028757460661964187,0.03309820944112859
2011-04-01,2011,Virginia,109000,88000,52000,105000,43000,3687000,0.05343097369134798,0.028478437754271765,0.05695687550854353,0.02332519663683211,0.028207214537564418
2011-05-01,2011,Virginia,114000,80000,63000,115000,41000,3683000,0.05267445017648656,0.031224545207711105,0.06190605484659245,0.022070854336611222,0.033913751785524554
2011-06-01,2011,Virginia,121000,88000,53000,96000,35000,3681700,0.05676725425754407,0.02607491104652742,0.05214982209305484,0.019012955971426243,0.028791047613874028
2011-07-01,2011,Virginia,116000,87000,54000,96000,35000,3692000,0.054983748645720476,0.02600216684723727,0.05200433369447454,0.01895991332611051,0.02925243770314193
2011-08-01,2011,Virginia,124000,95000,63000,116000,45000,3688900,0.059367291062376315,0.031445688416601156,0.06289137683320231,0.024397516874949173,0.034156523624928846
2011-09-01,2011,Virginia,145000,146000,64000,127000,54000,3712500,0.07838383838383839,0.03420875420875421,0.06841750841750842,0.029090909090909094,0.034478114478114476
2011-10-01,2011,Virginia,145000,108000,64000,139000,64000,3707700,0.06823637295358308,0.03748954877686976,0.07497909755373952,0.034522749952800934,0.034522749952800934
2011-11-01,2011,Virginia,134000,118000,71000,133000,56000,3711900,0.067889759961205845,0.03583070664619198,0.07166141329238396,0.030173226649424824,0.03825534093052076
2011-12-01,2011,Virginia,127000,178000,75000,135000,52000,3711200,0.08218366027161027,0.03637637421858159,0.06844147445570166,0.026362642012566564,0.0380230413642787
2012-01-01,2012,Virginia,110000,164000,46000,111000,56000,3723600,0.073584702975615,0.029809861424427972,0.059082608228595984,0.029807441989201575,0.024484684491129866
2012-02-01,2012,Virginia,121000,129000,75000,181000,97000,3728100,0.06705828706311526,0.04855019983369545,0.06491242187709557,0.03478732001148216,0.02689741238001198
2012-03-01,2012,Virginia,117000,125000,67000,102000,28000,3733800,0.06481332690556538,0.027318013819701108,0.054636027639402215,0.014998125234345707,0.035888371096470084
2012-04-01,2012,Virginia,145000,124000,63000,109000,40000,3727500,0.0721663313212609,0.029242119382964452,0.058484238765928905,0.021462105969148222,0.03380281690140845
2012-05-01,2012,Virginia,143000,126000,69000,117000,41000,3723900,0.07223609656542872,0.03141867397083702,0.06283734794167405,0.022019925347082355,0.03705792314508982
2012-06-01,2012,Virginia,125000,135000,57000,134000,69000,3726400,0.06977243452125376,0.03595963933018463,0.06708887934735938,0.03454576623110297,0.028537806886563318
2012-07-01,2012,Virginia,120000,128000,68000,115000,38000,3719000,0.06668459263242807,0.03092229093842431,0.06184458187684862,0.02043560096800215,0.03656897015326701
2012-08-01,2012,Virginia,122000,130000,62000,117000,48000,3730500,0.06755126658624849,0.031363088057901084,0.06272617611580217,0.025733815842380377,0.03323951212974132
2012-09-01,2012,Virginia,127000,114000,53000,103000,40000,3744800,0.06435590685750908,0.02750480666524247,0.05500961333048494,0.021362956633198035,0.028305917538987393
2012-10-01,2012,Virginia,124000,127000,61000,121000,54000,3756500,0.06681751630507121,0.032210834553440704,0.06442166910688141,0.028750166378277653,0.032477039797684015
2012-11-01,2012,Virginia,121000,135000,64000,125000,44000,3757600,0.06812859271875665,0.033265914413455396,0.06440281030444965,0.022669789227166275,0.03297423887587822
2012-12-01,2012,Virginia,132000,119000,55000,99000,34000,3760200,0.06675176852295091,0.026328386787936812,0.052656773575873624,0.018084144460401044,0.02925376309770757
2013-01-01,2013,Virginia,169000,131000,60000,113000,38000,3763700,0.07970879719425034,0.03002364694316763,0.06004729388633526,0.02019289528921009,0.03188351887770014
2013-02-01,2013,Virginia,143000,137000,65000,109000,39000,3769700,0.07427646762341832,0.028914767753402126,0.05782953550680425,0.020691301695095102,0.0344855028251585
2013-03-01,2013,Virginia,103000,140000,58000,110000,41000,3770200,0.06445281417431437,0.029176171025409793,0.054639011193040155,0.020365449626496786,0.02880966044723935
2013-04-01,2013,Virginia,115000,129000,70000,135000,55000,3761100,0.06487463773895935,0.03589375448671931,0.06115232245885512,0.024913909149903938,0.031708611645332285
2013-05-01,2013,Virginia,119000,123000,57000,112000,45000,3755300,0.06444225494634251,0.029824514685910578,0.059649029371821156,0.023966127872606716,0.030357095305301837
2013-06-01,2013,Virginia,122000,131000,67000,131000,56000,3756800,0.06734454855195911,0.03487010221465077,0.06494889267461669,0.027764412135714005,0.0332181359480864
2013-07-01,2013,Virginia,123000,127000,44000,130000,76000,3757600,0.06653182882691079,0.03459655098999361,0.06546731956568022,0.03827320220762844,0.022158169699153307
2013-08-01,2013,Virginia,123000,129000,55000,117000,50000,3759200,0.06703553947648436,0.03112364332836774,0.06224728665673548,0.02660140455416046,0.029261545009576506
2013-09-01,2013,Virginia,116000,152000,65000,116000,40000,3764500,0.07119139327931996,0.03081418515075043,0.06162837030150086,0.021251162172931333,0.03453313853101341
2013-10-01,2013,Virginia,110000,118000,76000,124000,38000,3760600,0.060628623092059776,0.03297346168164655,0.058501302983566456,0.017927818656254237,0.03585563731250847
2013-11-01,2013,Virginia,129000,112000,58000,92000,24000,3768100,0.06395796289907381,0.024415487911679627,0.048830975823359254,0.012738515432180676,0.030784745627769967
2013-12-01,2013,Virginia,126000,104000,64000,126000,51000,3763100,0.061119821423826104,0.03348303260609604,0.06696606521219207,0.027105312109696793,0.034014509314129304
2014-01-01,2014,Virginia,118000,103000,66000,120000,45000,3763500,0.05872193436960276,0.03188521323236349,0.0627075860236482,0.023515344758868077,0.034489172313006515
2014-02-01,2014,Virginia,118000,147000,56000,111000,44000,3759900,0.07048059788824171,0.02952206175696162,0.05904412351392324,0.023404877789302905,0.029788026277294606
2014-03-01,2014,Virginia,127000,136000,69000,132000,52000,3764400,0.06986505153543725,0.035065349059611096,0.06747423228137286,0.026580758171449916,0.035270621419808544
2014-04-01,2014,Virginia,123000,142000,64000,124000,50000,3780800,0.07009098603470165,0.032797291578501905,0.065065594583157,0.026236126848047176,0.033582242365500385
2014-05-01,2014,Virginia,111000,165000,68000,118000,41000,3788500,0.0728520522634288,0.031146891909726804,0.058598389864062295,0.02036045749514029,0.03376856365047658
2014-06-01,2014,Virginia,154000,161000,72000,129000,44000,3789100,0.0831331978570109,0.034045023884299704,0.06809004776859941,0.023224512417196697,0.03800374759177641
2014-07-01,2014,Virginia,149000,142000,68000,124000,43000,3786000,0.0768621236133122,0.032752245113576335,0.06550449022715267,0.02271526677231907,0.03592181722134179
2014-08-01,2014,Virginia,130000,155000,73000,130000,48000,3786900,0.07525944704111542,0.03432887058015791,0.06865774116031582,0.02535055058227046,0.03855396234386965
2014-09-01,2014,Virginia,136000,143000,74000,145000,60000,3793100,0.07355461232237484,0.038227307479370434,0.07170915609923281,0.029672754247958406,0.03659639690581537
2014-10-01,2014,Virginia,128000,175000,70000,128000,46000,3791700,0.07991138539441411,0.033757944985099035,0.06751588997019807,0.02426352295803993,0.03692275232745207
2014-11-01,2014,Virginia,117000,154000,61000,114000,46000,3796000,0.071390937829294,0.030031612223393046,0.06006322444678609,0.02423603793466807,0.0321390937829294
2014-12-01,2014,Virginia,130000,175000,67000,119000,42000,3800700,0.08024837529928697,0.03131002183808246,0.06262004367616492,0.022101191885705265,0.03525666324624411
2015-01-01,2015,Virginia,139000,165000,64000,119000,46000,3811300,0.07976281058956261,0.031222942303151157,0.062445884606302314,0.024138745309999213,0.03358434130086847
2015-02-01,2015,Virginia,124000,153000,76000,181000,98000,3814700,0.0726138359504024,0.047448029989252107,0.06501166539963824,0.035199686238478155,0.027297715858411634
2015-03-01,2015,Virginia,123000,146000,70000,122000,42000,3807900,0.07064261141311484,0.03203865647732346,0.06407731295464691,0.022059402820452215,0.03676567136742036
2015-04-01,2015,Virginia,139000,169000,73000,126000,38000,3831300,0.08039046798736721,0.03288700963119568,0.06577401926239136,0.019836608983895807,0.03810716989011563
2015-05-01,2015,Virginia,149000,173000,70000,157000,65000,3847000,0.08370158565115675,0.040811021575253445,0.07746295814920717,0.03207065146304756,0.034537624652512755
2015-06-01,2015,Virginia,136000,153000,68000,122000,41000,3852600,0.07501427607330115,0.03166692623163578,0.06333385246327156,0.02128432746716503,0.035300835799200535
2015-07-01,2015,Virginia,128000,180000,79000,134000,43000,3869000,0.07960713362626001,0.034634272421814424,0.0661669682088395,0.021232683828209687,0.03900888424252478
2015-08-01,2015,Virginia,140000,177000,83000,126000,30000,3878100,0.08174105876589051,0.03249013692271989,0.06498027384543978,0.015471493772723756,0.04280446610453573
2015-09-01,2015,Virginia,133000,180000,74000,123000,39000,3886500,0.08053518589990995,0.031648012350443844,0.06329602470088769,0.020069471246622925,0.03808053518589991
2015-10-01,2015,Virginia,139000,182000,65000,124000,49000,3896300,0.08238585324538665,0.031825064805071475,0.06365012961014295,0.025152067345943583,0.03336498729563945
2015-11-01,2015,Virginia,148000,184000,79000,143000,50000,3901200,0.0851020198913155,0.036655388085717215,0.07331077617143443,0.02563313852148057,0.040500358863939295
2015-12-01,2015,Virginia,143000,193000,85000,149000,54000,3906600,0.08600829365688835,0.0381405826037987,0.0732094404341371,0.02653228042579465,0.0417637747443064
2016-01-01,2016,Virginia,109000,191000,88000,134000,35000,3889700,0.0771267707021107,0.034449957580276115,0.05604545337686711,0.014638737822316035,0.03680596938182318
2016-02-01,2016,Virginia,139000,171000,87000,134000,39000,3895100,0.07958717362840492,0.03440219763292342,0.06880439526584683,0.020025159816179302,0.04467151035916921
2016-03-01,2016,Virginia,133000,169000,67000,108000,32000,3903200,0.07737241237958598,0.02766960442713671,0.05533920885427342,0.01639680262348842,0.03433080549292888
2016-04-01,2016,Virginia,150000,177000,87000,138000,38000,3910500,0.08362102032988109,0.03528960490985807,0.07057920981971615,0.019434854877892854,0.04449558879938627
2016-05-01,2016,Virginia,126000,138000,70000,111000,33000,3907100,0.06756929692099,0.028409818023598064,0.05681963604719613,0.0168923242302475,0.03583220291264621
2016-06-01,2016,Virginia,128000,154000,83000,131000,35000,3910500,0.07211354046797085,0.033499552486894256,0.06546477432553383,0.01749058856025713,0.04147768144289547
2016-07-01,2016,Virginia,120000,168000,84000,125000,31000,3915500,0.07355382454348104,0.031924403013663644,0.0612948537862342,0.015201123738986081,0.04119014174434939
2016-08-01,2016,Virginia,116000,177000,71000,118000,37000,3922200,0.07470297282137575,0.030085156289837336,0.05915047677323951,0.018547183394998827,0.035590541109322076
2016-09-01,2016,Virginia,132000,180000,81000,138000,41000,3927100,0.07944793868248835,0.035140434417254465,0.06722517888518245,0.01997269807458319,0.03945825717173753
2016-10-01,2016,Virginia,134000,173000,78000,122000,34000,3929400,0.07812897643406118,0.031047997149692065,0.06209599429938413,0.017305441034254593,0.03970071766681937
2016-11-01,2016,Virginia,139000,186000,77000,111000,29000,3933500,0.0826236176433202,0.02821914325664167,0.05643828651328334,0.014745137917884836,0.03915088343714249
2016-12-01,2016,Virginia,129000,183000,90000,154000,56000,3934000,0.07930859176410777,0.03914590747330961,0.06558210472801221,0.023848038082913532,0.03832720406182531
2017-01-01,2017,Virginia,140000,158000,78000,124000,36000,3935900,0.0757133057242308,0.031504865469143016,0.06300973093828603,0.01829314769176046,0.03963515333214766
2017-02-01,2017,Virginia,157000,184000,83000,143000,44000,3946300,0.08641005498821681,0.036236474672478015,0.07247294934495603,0.022299369029217243,0.04206471885056889
2017-03-01,2017,Virginia,155000,186000,87000,134000,36000,3947800,0.08637722275697857,0.033942955570190995,0.06788591114038199,0.01823800597801307,0.04407518111353159
2017-04-01,2017,Virginia,159000,204000,84000,125000,29000,3951000,0.09187547456340167,0.03163756011136421,0.06327512022272842,0.014679827891672995,0.042520880789673504
2017-05-01,2017,Virginia,149000,201000,97000,178000,66000,3953600,0.08852691218130311,0.045022258195062725,0.07537434237150951,0.0279477898680878,0.04107478207885631
2017-06-01,2017,Virginia,153000,256000,97000,164000,60000,3960200,0.10327761224180597,0.04141204989646988,0.07726882480682794,0.028269082246400463,0.04570168296501408
2017-07-01,2017,Virginia,157000,190000,84000,128000,36000,3961300,0.08759750586928533,0.03231262464342514,0.06462524928685028,0.01817585136192664,0.042410319844495496
2017-08-01,2017,Virginia,153000,179000,83000,148000,49000,3962900,0.08377703197153599,0.037346387746347375,0.07469277549269475,0.024729364859067855,0.041888515985768
2017-09-01,2017,Virginia,141000,189000,87000,140000,44000,3968100,0.08316322673319725,0.03528136891711398,0.07056273783422796,0.02217686046218593,0.043849701368413097
2017-10-01,2017,Virginia,130000,179000,92000,146000,45000,3970900,0.07781611221637412,0.036767483442040845,0.06547634037623712,0.020181063814593635,0.04125906379872476
2017-11-01,2017,Virginia,134000,177000,86000,138000,43000,3969300,0.07835134658504019,0.03476683546217217,0.06751820220189958,0.021038280396244072,0.042076560792488144
2017-12-01,2017,Virginia,132000,184000,75000,121000,40000,3981600,0.07936507936507936,0.030389793048020895,0.06077958609604179,0.020092425155716295,0.03767329716696805
2018-01-01,2018,Virginia,127000,187000,74000,130000,48000,3986900,0.07875793222804685,0.032606787228172264,0.06370864581504428,0.023523192300939428,0.03626492146394828
2018-02-01,2018,Virginia,127000,191000,76000,118000,36000,3995200,0.07959551461754105,0.029535442531037244,0.05907088506207449,0.01802162595114137,0.038045654785742886
2018-03-01,2018,Virginia,132000,201000,82000,125000,33000,4000500,0.08323959505061868,0.031246094238220223,0.06249218847644045,0.01649793775778028,0.04099487564054494
2018-04-01,2018,Virginia,125000,192000,98000,139000,36000,4003600,0.0791787391347787,0.03471875312219003,0.06244380057947847,0.016172495114109533,0.04402512558840928
2018-05-01,2018,Virginia,135000,184000,87000,125000,31000,4008200,0.07958684696372437,0.03118606855945312,0.06237213711890624,0.015468290005488747,0.04341100743475874
2018-06-01,2018,Virginia,146000,213000,86000,125000,34000,4012800,0.08946371610845295,0.03115031897926635,0.0623006379585327,0.016945773524720896,0.04286283891547049
2018-07-01,2018,Virginia,144000,202000,83000,132000,41000,4017700,0.0861189237623516,0.03285461831396072,0.06570923662792144,0.020409687134430143,0.041317171516041515
2018-08-01,2018,Virginia,143000,201000,92000,151000,54000,4017700,0.08562112651517037,0.037583692162182346,0.0711850063469149,0.025456889686976188,0.043370997244477946
2018-09-01,2018,Virginia,132000,220000,87000,130000,35000,4016500,0.08763849122370222,0.03236648823602639,0.06473297647205278,0.017428109050168058,0.04332129963898917
2018-10-01,2018,Virginia,174000,184000,84000,117000,27000,4021400,0.0890237230815139,0.029094345252897003,0.058188690505794005,0.013428159347490925,0.04177649574774954
2018-11-01,2018,Virginia,169000,212000,101000,139000,32000,4027200,0.09460667461263408,0.034515295987286455,0.06903059197457291,0.015891934843067147,0.050158919348430676
2018-12-01,2018,Virginia,142000,192000,83000,126000,33000,4027800,0.08292368042107354,0.03128258602711158,0.06256517205422316,0.01638611649039178,0.04121356571825811
2019-01-01,2019,Virginia,149000,209000,77000,155000,65000,4037300,0.0886731231268422,0.03839199464988978,0.0738117058430139,0.03095329599868325,0.036667750644594
2019-02-01,2019,Virginia,164000,213000,94000,142000,40000,4041500,0.09328219720400842,0.035135469503897065,0.07027093900779413,0.019794630706420884,0.04651738216008907
2019-03-01,2019,Virginia,155000,222000,96000,137000,35000,4047400,0.09314621732470228,0.033848890645846716,0.06769778129169343,0.017295053614666208,0.04743786134308445
2019-04-01,2019,Virginia,161000,214000,90000,145000,49000,4051500,0.09255831173639392,0.03578921387140565,0.0715784277428113,0.024188572133777612,0.044427989633469084
2019-05-01,2019,Virginia,148000,223000,94000,143000,37000,4053700,0.0915213261958211,0.035276414140168244,0.07055282828033649,0.01825492759701014,0.046377383624836566
2019-06-01,2019,Virginia,156000,218000,92000,163000,63000,4059300,0.09213411179267361,0.04015470647648609,0.07686054245805927,0.029706835428575055,0.04338141046712548
2019-07-01,2019,Virginia,161000,225000,96000,145000,42000,4059800,0.09507857529927582,0.035716045125375635,0.07143209025075127,0.02069067441745899,0.047292970097049115
2019-08-01,2019,Virginia,147000,221000,109000,164000,43000,4061200,0.0906136117403723,0.0403821530582094,0.0723923963360583,0.018980933185673825,0.048114458540429
2019-09-01,2019,Virginia,155000,218000,91000,151000,52000,4060600,0.09185834605723292,0.03718662266660099,0.07437324533320198,0.02561197852534108,0.04482096241934689
2019-10-01,2019,Virginia,189000,257000,94000,158000,54000,4076700,0.10940221257389555,0.03875683763828587,0.07751367527657174,0.02649201560085363,0.04611573086074521
2019-11-01,2019,Virginia,157000,215000,91000,141000,40000,4079900,0.0911787053604255,0.03455967058016128,0.06911934116032256,0.019608323733424842,0.044608936493541515
2019-12-01,2019,Virginia,194000,212000,97000,156000,49000,4080600,0.09949517227858648,0.03822967210704308,0.07645934421408616,0.024016076067245012,0.04754202813311768
2020-01-01,2020,Virginia,171000,219000,102000,143000,30000,4090600,0.09534053684056129,0.03495819684153914,0.06991639368307828,0.014667774898547892,0.049870434655062836
2020-02-01,2020,Virginia,146000,216000,84000,127000,37000,4092700,0.08845016737117306,0.03103085982358834,0.06206171964717668,0.01808097344051604,0.041048696459549935
2020-03-01,2020,Virginia,128000,215000,78000,374000,286000,4069600,0.08428346766266955,0.09190092392372715,0.06290544525260468,0.04810416401669769,0.013119317459099371
2020-04-01,2020,Virginia,79000,157000,52000,246000,183000,3612600,0.06532691136577534,0.06809500083042684,0.04373581354149366,0.03253517836623309,0.00924496871608809
2020-05-01,2020,Virginia,120000,156000,56000,138000,77000,3628600,0.07606239320950228,0.03803119660475114,0.06614121148652373,0.036904878872915416,0.02683991190757485
2020-06-01,2020,Virginia,266000,194000,63000,120000,46000,3702200,0.12425044568094647,0.0324131597428556,0.0648263194857112,0.024850089136189295,0.03403381772999838
2020-07-01,2020,Virginia,148000,196000,72000,127000,46000,3757200,0.0915575428510593,0.033801767273501544,0.06760353454700309,0.02448631959970191,0.03832641328648994
2020-08-01,2020,Virginia,170000,210000,67000,110000,38000,3825000,0.09934640522875816,0.02875816993464052,0.05751633986928104,0.019869281045751634,0.03503267973856209
2020-09-01,2020,Virginia,156000,187000,82000,116000,24000,3855900,0.08895458907129335,0.03008376773256568,0.06016753546513136,0.012448455613475453,0.04253222334604113
2020-10-01,2020,Virginia,172000,211000,92000,162000,60000,3873000,0.09888974954815388,0.041828040278853604,0.08365608055770721,0.030983733539891558,0.04750839142783372
2020-11-01,2020,Virginia,190000,207000,97000,154000,51000,3881700,0.10227477651544427,0.03967333900095319,0.07934667800190638,0.026277146611020943,0.04997810237782415
2020-12-01,2020,Virginia,168000,220000,81000,128000,41000,3890000,0.09974293059125965,0.032904884318766064,0.06580976863753213,0.02107969151670951,0.0416452442159383
2021-01-01,2021,Virginia,162000,212000,85000,126000,33000,3899700,0.09590481319075826,0.03231017770597738,0.06462035541195477,0.016924378798369107,0.043593096904890126
2021-02-01,2021,Virginia,175000,260000,86000,134000,37000,3903000,0.11145272867025365,0.034332564693825264,0.06866512938765053,0.018959774532410968,0.04406866512938765
2021-03-01,2021,Virginia,167000,240000,96000,147000,43000,3911700,0.10404683385740215,0.037579568985351634,0.07515913797070327,0.02198532607306286,0.04908351867474499
2021-04-01,2021,Virginia,160000,264000,118000,158000,29000,3913300,0.1083484527125444,0.040375130963636825,0.08075026192727365,0.014821250606904658,0.06030715764188792
2021-05-01,2021,Virginia,161000,267000,104000,159000,49000,3919400,0.1092003878144614,0.04056743379088636,0.08113486758177273,0.02500382711639537,0.05306934734908404
2021-06-01,2021,Virginia,168000,268000,109000,163000,42000,3921700,0.11117627559476757,0.04156360761914476,0.08312721523828952,0.02141928245403779,0.05558813779738379
2021-07-01,2021,Virginia,160000,300000,102000,145000,25000,3950400,0.11644390441474281,0.03670514378290806,0.07341028756581612,0.012656946132037264,0.05164034021871203
2021-08-01,2021,Virginia,172000,293000,106000,153000,37000,3967200,0.11721113127646703,0.03856624319419238,0.07713248638838476,0.018652954224642065,0.053438193184109695
2021-09-01,2021,Virginia,192000,345000,110000,148000,31000,3958900,0.13564373942256688,0.037384121852029606,0.07476824370405921,0.015660915910985375,0.05557099194220617
2021-10-01,2021,Virginia,160000,283000,100000,141000,31000,3973400,0.11149141792922937,0.035485981778829216,0.07097196355765843,0.015603765037499372,0.05033472592741733
2021-11-01,2021,Virginia,158000,301000,100000,136000,28000,3986800,0.11512992876492426,0.03411257148590348,0.06822514297180696,0.014046352964783784,0.050165546302799235
2021-12-01,2021,Virginia,180000,303000,136000,180000,32000,3994400,0.12091928700180252,0.04506308832365311,0.09012617664730622,0.016022431403965552,0.06809533346685359
2022-01-01,2022,Virginia,169000,310000,119000,162000,34000,3993600,0.11994190705128205,0.04056490384615385,0.0811298076923077,0.017027243589743588,0.05959535256410257
2022-02-01,2022,Virginia,194000,305000,97000,142000,37000,4018200,0.12418495843910209,0.035339206609924845,0.07067841321984969,0.01841620626151013,0.04828032452341845
2022-03-01,2022,Virginia,197000,340000,105000,160000,42000,4024200,0.13344267183539585,0.03975945529546245,0.0795189105909249,0.02087371403011779,0.05218428507529447
2022-04-01,2022,Virginia,190000,316000,112000,181000,63000,4037400,0.12532818150294744,0.04483083172338634,0.08966166344677268,0.03120820329915292,0.05548125030960519
2022-05-01,2022,Virginia,170000,312000,110000,158000,41000,4047800,0.11907702949750482,0.039033549088393696,0.07806709817678739,0.020257917881318248,0.054350511388902616
